,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UserLocation,Place,Datetime,TweetId,RetweetCount,FavoriteCount,followers,Text,Sentiment,tidy_tweet,Sentiment_negative,tidy_tweet2,stop_text,tokenized,tokenized_stop,toke_stem,toke_stem_stop
327,327,102,102.0,United States,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='8d31927c8a35df3d', url='https://api.twitter.com/1.1/geo/id/8d31927c8a35df3d.json', place_type='city', name='Johor Lama', full_name='Johor Lama, Johor', country_code='MY', country='Malaysia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[103.9697876, 1.4958725], [104.0971222, 1.4958725], [104.0971222, 1.7144884], [103.9697876, 1.7144884]]]), attributes={})",2020-07-11 02:38:34,1.28177988877765e+18,0.0,0.0,322920.0,"@Anney131294 Hi, full refund is applicable only if the booking is made between 25th March- 14th April for travel during 25th Mar to 03rd May. For other reservations, we're creating credit shell only. You can view it here https://t.co/B94YZa0kKt. Stay safe. ~Shrishti",1.0,full refund applic onli book made between march april travel dure other reserv creat credit shell onli view here http stay safe shrishti,0.0, Hi  full refund is applicable only if the booking is made between   th March    th April for travel during   th Mar to   rd May  For other reservations  we re creating credit shell only  You can view it here  Stay safe   Shrishti,Hi full refund applicable only booking made th March th April travel during th Mar rd May reservations we re creating credit shell only You can view Stay safe Shrishti,"['hi', 'full', 'refund', 'is', 'applicable', 'only', 'if', 'the', 'booking', 'is', 'made', 'between', 'th', 'march', 'th', 'april', 'for', 'travel', 'during', 'th', 'mar', 'to', 'rd', 'may', 'for', 'other', 'reservations', 'we', 're', 'creating', 'credit', 'shell', 'only', 'you', 'can', 'view', 'it', 'here', 'stay', 'safe', 'shrishti']","['hi', 'full', 'refund', 'applicable', 'only', 'booking', 'made', 'th', 'march', 'th', 'april', 'travel', 'during', 'th', 'mar', 'rd', 'may', 'reservations', 'we', 're', 'creating', 'credit', 'shell', 'only', 'you', 'can', 'view', 'stay', 'safe', 'shrishti']","['hi', 'full', 'refund', 'is', 'applic', 'onli', 'if', 'the', 'book', 'is', 'made', 'between', 'th', 'march', 'th', 'april', 'for', 'travel', 'dure', 'th', 'mar', 'to', 'rd', 'mai', 'for', 'other', 'reserv', 'we', 're', 'creat', 'credit', 'shell', 'onli', 'you', 'can', 'view', 'it', 'here', 'stai', 'safe', 'shrishti']","['hi', 'full', 'refund', 'applic', 'onli', 'book', 'made', 'th', 'march', 'th', 'april', 'travel', 'dure', 'th', 'mar', 'rd', 'mai', 'reserv', 'we', 're', 'creat', 'credit', 'shell', 'onli', 'you', 'can', 'view', 'stai', 'safe', 'shrishti']"
328,328,308,308.0,"Lagos, Nigeria","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='20ddfe3fb0b66252', url='https://api.twitter.com/1.1/geo/id/20ddfe3fb0b66252.json', place_type='city', name='Rochdale', full_name='Rochdale, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]), attributes={})",2020-07-10 07:42:35,1.281494008691167e+18,0.0,0.0,322920.0,"@shreejit_mumbai Sir, as your reservation was made before 25th Mar, a credit shell has been made for the complete amount which is valid for a year and can be utilized for the same passenger(s). You can view it here https://t.co/B94YZa0kKt. Stay safe. ~Shashi",1.0,your reserv made befor credit shell been made complet amount which valid year util same passeng view here http stay safe shashi,0.0, Sir  as your reservation was made before   th Mar  a credit shell has been made for the complete amount which is valid for a year and can be utilized for the same passenger s   You can view it here  Stay safe   Shashi,Sir your reservation made before th Mar credit shell been made complete amount which valid year and can utilized passenger s You can view Stay safe Shashi,"['sir', 'as', 'your', 'reservation', 'was', 'made', 'before', 'th', 'mar', 'credit', 'shell', 'has', 'been', 'made', 'for', 'the', 'complete', 'amount', 'which', 'is', 'valid', 'for', 'year', 'and', 'can', 'be', 'utilized', 'for', 'the', 'same', 'passenger', 'you', 'can', 'view', 'it', 'here', 'stay', 'safe', 'shashi']","['sir', 'your', 'reservation', 'made', 'before', 'th', 'mar', 'credit', 'shell', 'been', 'made', 'complete', 'amount', 'which', 'valid', 'year', 'and', 'can', 'utilized', 'passenger', 'you', 'can', 'view', 'stay', 'safe', 'shashi']","['sir', 'as', 'your', 'reserv', 'wa', 'made', 'befor', 'th', 'mar', 'credit', 'shell', 'ha', 'been', 'made', 'for', 'the', 'complet', 'amount', 'which', 'is', 'valid', 'for', 'year', 'and', 'can', 'be', 'util', 'for', 'the', 'same', 'passeng', 'you', 'can', 'view', 'it', 'here', 'stai', 'safe', 'shashi']","['sir', 'your', 'reserv', 'made', 'befor', 'th', 'mar', 'credit', 'shell', 'been', 'made', 'complet', 'amount', 'which', 'valid', 'year', 'and', 'can', 'util', 'passeng', 'you', 'can', 'view', 'stai', 'safe', 'shashi']"
329,329,195,195.0,"Pretoria, South Africa","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 16:25:15,1.281625544103268e+18,0.0,3.0,125.0,Corona fela I wanna travel again tu https://t.co/QaDSunqvlM,1.0,corona fela wanna travel again http qadsunqvlm,0.0,Corona fela I wanna travel again tu ,Corona fela wanna travel again tu,"['corona', 'fela', 'wanna', 'travel', 'again', 'tu']","['corona', 'fela', 'wanna', 'travel', 'again', 'tu']","['corona', 'fela', 'wanna', 'travel', 'again', 'tu']","['corona', 'fela', 'wanna', 'travel', 'again', 'tu']"
330,330,228,228.0,Bhopal India,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 14:08:31,1.281591131944505e+18,0.0,0.0,182.0,"@TIME What is with: first find a way cool down the Corona-boost?
Proceed step by step and do not try to run the escalator against the direction of travel! https://t.co/2IhfkeyzyR",2.0,what with first find cool down corona boost proce step step escal against direct travel http ihfkeyzyr,1.0, What is with  first find a way cool down the Corona boost  Proceed step by step and do not try to run the escalator against the direction of travel  ,What with first find way cool Corona boost Proceed step by step and not try run escalator against direction travel,"['what', 'is', 'with', 'first', 'find', 'way', 'cool', 'down', 'the', 'corona', 'boost', 'proceed', 'step', 'by', 'step', 'and', 'do', 'not', 'try', 'to', 'run', 'the', 'escalator', 'against', 'the', 'direction', 'of', 'travel']","['what', 'with', 'first', 'find', 'way', 'cool', 'corona', 'boost', 'proceed', 'step', 'by', 'step', 'and', 'not', 'try', 'run', 'escalator', 'against', 'direction', 'travel']","['what', 'is', 'with', 'first', 'find', 'wai', 'cool', 'down', 'the', 'corona', 'boost', 'proce', 'step', 'by', 'step', 'and', 'do', 'not', 'try', 'to', 'run', 'the', 'escal', 'against', 'the', 'direct', 'of', 'travel']","['what', 'with', 'first', 'find', 'wai', 'cool', 'corona', 'boost', 'proce', 'step', 'by', 'step', 'and', 'not', 'try', 'run', 'escal', 'against', 'direct', 'travel']"
331,331,331,331.0,Devarakonda 508248,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 05:44:06,1.281464190897541e+18,1.0,0.0,152.0,"The public transport is not safe anymore and is potential hub for corona infection. How can the students endanger their lives and travel long distances? Is govt providing any means of transportation? What’s govt plan of action?
#SpeakUpForStudents",2.0,public transport safe anymor potenti corona infect student endang their live travel long distanc govt provid mean transport what govt plan action #speakupforstud,1.0,The public transport is not safe anymore and is potential hub for corona infection  How can the students endanger their lives and travel long distances  Is govt providing any means of transportation  What s govt plan of action  #SpeakUpForStudents,public transport not safe anymore and potential hub corona infection How can students endanger their lives and travel long distances govt providing means transportation What s govt plan action  SpeakUpForStudents,"['the', 'public', 'transport', 'is', 'not', 'safe', 'anymore', 'and', 'is', 'potential', 'hub', 'for', 'corona', 'infection', 'how', 'can', 'the', 'students', 'endanger', 'their', 'lives', 'and', 'travel', 'long', 'distances', 'is', 'govt', 'providing', 'any', 'means', 'of', 'transportation', 'what', 'govt', 'plan', 'of', 'action']","['public', 'transport', 'not', 'safe', 'anymore', 'and', 'potential', 'hub', 'corona', 'infection', 'how', 'can', 'students', 'endanger', 'their', 'lives', 'and', 'travel', 'long', 'distances', 'govt', 'providing', 'means', 'transportation', 'what', 'govt', 'plan', 'action']","['the', 'public', 'transport', 'is', 'not', 'safe', 'anymor', 'and', 'is', 'potenti', 'hub', 'for', 'corona', 'infect', 'how', 'can', 'the', 'student', 'endang', 'their', 'live', 'and', 'travel', 'long', 'distanc', 'is', 'govt', 'provid', 'ani', 'mean', 'of', 'transport', 'what', 'govt', 'plan', 'of', 'action']","['public', 'transport', 'not', 'safe', 'anymor', 'and', 'potenti', 'hub', 'corona', 'infect', 'how', 'can', 'student', 'endang', 'their', 'live', 'and', 'travel', 'long', 'distanc', 'govt', 'provid', 'mean', 'transport', 'what', 'govt', 'plan', 'action']"
332,332,204,204.0,Japan,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 15:15:17,1.281607935219519e+18,0.0,0.0,188.0,"Japan's Minister of Foreign Affairs GoTo Travel starts with Japanese people's passion and expectations for travel despite being in Corona | Hotels and souvenir shops really crush. Don't mess up, think of ways to enjoy your trip in this corona.
https://t.co/8zsdpKXudL",1.0,japan minist foreign affair goto travel start with japanes peopl passion expect travel despit be corona hotel souvenir shop realli crush mess think way enjoy your trip thi corona http zsdpkxudl,0.0,Japan s Minister of Foreign Affairs GoTo Travel starts with Japanese people s passion and expectations for travel despite being in Corona   Hotels and souvenir shops really crush  Don t mess up  think of ways to enjoy your trip in this corona  ,Japan s Minister Foreign Affairs GoTo Travel starts with Japanese people s passion and expectations travel despite being in Corona Hotels and souvenir shops really crush Don t mess up think ways enjoy your trip in corona,"['japan', 'minister', 'of', 'foreign', 'affairs', 'goto', 'travel', 'starts', 'with', 'japanese', 'people', 'passion', 'and', 'expectations', 'for', 'travel', 'despite', 'being', 'in', 'corona', 'hotels', 'and', 'souvenir', 'shops', 'really', 'crush', 'don', 'mess', 'up', 'think', 'of', 'ways', 'to', 'enjoy', 'your', 'trip', 'in', 'this', 'corona']","['japan', 'minister', 'foreign', 'affairs', 'goto', 'travel', 'starts', 'with', 'japanese', 'people', 'passion', 'and', 'expectations', 'travel', 'despite', 'being', 'in', 'corona', 'hotels', 'and', 'souvenir', 'shops', 'really', 'crush', 'don', 'mess', 'up', 'think', 'ways', 'enjoy', 'your', 'trip', 'in', 'corona']","['japan', 'minist', 'of', 'foreign', 'affair', 'goto', 'travel', 'start', 'with', 'japanes', 'peopl', 'passion', 'and', 'expect', 'for', 'travel', 'despit', 'be', 'in', 'corona', 'hotel', 'and', 'souvenir', 'shop', 'realli', 'crush', 'don', 'mess', 'up', 'think', 'of', 'wai', 'to', 'enjoi', 'your', 'trip', 'in', 'thi', 'corona']","['japan', 'minist', 'foreign', 'affair', 'goto', 'travel', 'start', 'with', 'japanes', 'peopl', 'passion', 'and', 'expect', 'travel', 'despit', 'be', 'in', 'corona', 'hotel', 'and', 'souvenir', 'shop', 'realli', 'crush', 'don', 'mess', 'up', 'think', 'wai', 'enjoi', 'your', 'trip', 'in', 'corona']"
333,333,352,352.0,Trains again (soon let’s hope),"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 04:17:40,1.281442440117805e+18,0.0,0.0,2751.0,NSW needs to stop regional travel from residents in the Albury-Wodonga local government area. There needs to be buffer area to stop the prospect of corona virus spreading to Sydney. @ABCaustralia,2.0,need stop region travel from resid alburi wodonga local govern area there need buffer area stop prospect corona viru spread sydney,1.0,NSW needs to stop regional travel from residents in the Albury Wodonga local government area  There needs to be buffer area to stop the prospect of corona virus spreading to Sydney  ,NSW needs stop regional travel from residents in Albury Wodonga local government area There needs buffer area stop prospect corona virus spreading Sydney,"['nsw', 'needs', 'to', 'stop', 'regional', 'travel', 'from', 'residents', 'in', 'the', 'albury', 'wodonga', 'local', 'government', 'area', 'there', 'needs', 'to', 'be', 'buffer', 'area', 'to', 'stop', 'the', 'prospect', 'of', 'corona', 'virus', 'spreading', 'to', 'sydney']","['nsw', 'needs', 'stop', 'regional', 'travel', 'from', 'residents', 'in', 'albury', 'wodonga', 'local', 'government', 'area', 'there', 'needs', 'buffer', 'area', 'stop', 'prospect', 'corona', 'virus', 'spreading', 'sydney']","['nsw', 'need', 'to', 'stop', 'region', 'travel', 'from', 'resid', 'in', 'the', 'alburi', 'wodonga', 'local', 'govern', 'area', 'there', 'need', 'to', 'be', 'buffer', 'area', 'to', 'stop', 'the', 'prospect', 'of', 'corona', 'viru', 'spread', 'to', 'sydnei']","['nsw', 'need', 'stop', 'region', 'travel', 'from', 'resid', 'in', 'alburi', 'wodonga', 'local', 'govern', 'area', 'there', 'need', 'buffer', 'area', 'stop', 'prospect', 'corona', 'viru', 'spread', 'sydnei']"
334,334,276,276.0,the space station ,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='2bf0b14f23e6d6b8', url='https://api.twitter.com/1.1/geo/id/2bf0b14f23e6d6b8.json', place_type='city', name='Oswego', full_name='Oswego, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-76.565589, 43.428101], [-76.437307, 43.428101], [-76.437307, 43.494352], [-76.565589, 43.494352]]]), attributes={})",2020-07-10 10:49:44,1.281541106266776e+18,0.0,2.0,2469.0,"his parents decided to travel when corona had ticket prices cheap &amp; he  broke quarantine to go to the gym, where he took selfies talking abt ""no virus can stop this train"" fkin moronic dumbass https://t.co/zy3wVKQCRt",0.0,parent decid travel when corona ticket price cheap broke quarantin where took selfi talk viru stop thi train fkin moron dumbass http wvkqcrt,0.0,his parents decided to travel when corona had ticket prices cheap  amp  he  broke quarantine to go to the gym  where he took selfies talking abt  no virus can stop this train  fkin moronic dumbass ,his parents decided travel when corona had ticket prices cheap amp broke quarantine go gym where took selfies talking abt no virus can stop train fkin moronic dumbass,"['his', 'parents', 'decided', 'to', 'travel', 'when', 'corona', 'had', 'ticket', 'prices', 'cheap', 'amp', 'he', 'broke', 'quarantine', 'to', 'go', 'to', 'the', 'gym', 'where', 'he', 'took', 'selfies', 'talking', 'abt', 'no', 'virus', 'can', 'stop', 'this', 'train', 'fkin', 'moronic', 'dumbass']","['his', 'parents', 'decided', 'travel', 'when', 'corona', 'had', 'ticket', 'prices', 'cheap', 'amp', 'broke', 'quarantine', 'go', 'gym', 'where', 'took', 'selfies', 'talking', 'abt', 'no', 'virus', 'can', 'stop', 'train', 'fkin', 'moronic', 'dumbass']","['hi', 'parent', 'decid', 'to', 'travel', 'when', 'corona', 'had', 'ticket', 'price', 'cheap', 'amp', 'he', 'broke', 'quarantin', 'to', 'go', 'to', 'the', 'gym', 'where', 'he', 'took', 'selfi', 'talk', 'abt', 'no', 'viru', 'can', 'stop', 'thi', 'train', 'fkin', 'moron', 'dumbass']","['hi', 'parent', 'decid', 'travel', 'when', 'corona', 'had', 'ticket', 'price', 'cheap', 'amp', 'broke', 'quarantin', 'go', 'gym', 'where', 'took', 'selfi', 'talk', 'abt', 'no', 'viru', 'can', 'stop', 'train', 'fkin', 'moron', 'dumbass']"
335,335,43,43.0,"New York, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='ce840961e49976cf', url='https://api.twitter.com/1.1/geo/id/ce840961e49976cf.json', place_type='country', name='Kosovo', full_name='Kosovo', country_code='XK', country='Kosovo', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[20.0142873, 41.8518393], [21.7898506, 41.8518393], [21.7898506, 43.2733219], [20.0142873, 43.2733219]]]), attributes={})",2020-07-11 09:15:00,1.281879653465162e+18,0.0,0.0,41129.0,"LIVE BLOG: Demand should be ""more than adequate"" at the restart - Carnival CEO

https://t.co/Nue9ZfFujy via @PhocusWire #coronavirus #coronavirusupdates #covid19 #corona #carnivalcruises #cruiseline #cruising",1.0,live blog demand should more than adequ restart carniv http zffuji #coronaviru #coronavirusupd #covid #corona #carnivalcruis #cruiselin #cruis,0.0,LIVE BLOG  Demand should be  more than adequate  at the restart   Carnival CEO   via  #coronavirus #coronavirusupdates #covid   #corona #carnivalcruises #cruiseline #cruising,LIVE BLOG Demand should more than adequate restart Carnival CEO via  coronavirus  coronavirusupdates  covid  corona  carnivalcruises  cruiseline  cruising,"['live', 'blog', 'demand', 'should', 'be', 'more', 'than', 'adequate', 'at', 'the', 'restart', 'carnival', 'ceo', 'via', 'coronavirus', 'covid', 'corona', 'carnivalcruises', 'cruiseline', 'cruising']","['live', 'blog', 'demand', 'should', 'more', 'than', 'adequate', 'restart', 'carnival', 'ceo', 'via', 'coronavirus', 'covid', 'corona', 'carnivalcruises', 'cruiseline', 'cruising']","['live', 'blog', 'demand', 'should', 'be', 'more', 'than', 'adequ', 'at', 'the', 'restart', 'carniv', 'ceo', 'via', 'coronaviru', 'covid', 'corona', 'carnivalcruis', 'cruiselin', 'cruis']","['live', 'blog', 'demand', 'should', 'more', 'than', 'adequ', 'restart', 'carniv', 'ceo', 'via', 'coronaviru', 'covid', 'corona', 'carnivalcruis', 'cruiselin', 'cruis']"
336,336,239,239.0,"Kolkata, India","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 13:30:45,1.281581629102649e+18,0.0,0.0,9668.0,"@MrIndia04089280 For inter state travel please check  relevant guidelines of the concerned states. Also, you may check the link below for the Quarantine guidelines issued by the West Bengal government. https://t.co/dphl1PF7VC",1.0,inter state travel pleas check relev guidelin concern state also check link below quarantin guidelin issu west bengal govern http dphl,0.0, For inter state travel please check  relevant guidelines of the concerned states  Also  you may check the link below for the Quarantine guidelines issued by the West Bengal government  ,inter state travel please check relevant guidelines concerned states Also you may check link Quarantine guidelines issued by West Bengal government,"['for', 'inter', 'state', 'travel', 'please', 'check', 'relevant', 'guidelines', 'of', 'the', 'concerned', 'states', 'also', 'you', 'may', 'check', 'the', 'link', 'below', 'for', 'the', 'quarantine', 'guidelines', 'issued', 'by', 'the', 'west', 'bengal', 'government']","['inter', 'state', 'travel', 'please', 'check', 'relevant', 'guidelines', 'concerned', 'states', 'also', 'you', 'may', 'check', 'link', 'quarantine', 'guidelines', 'issued', 'by', 'west', 'bengal', 'government']","['for', 'inter', 'state', 'travel', 'pleas', 'check', 'relev', 'guidelin', 'of', 'the', 'concern', 'state', 'also', 'you', 'mai', 'check', 'the', 'link', 'below', 'for', 'the', 'quarantin', 'guidelin', 'issu', 'by', 'the', 'west', 'bengal', 'govern']","['inter', 'state', 'travel', 'pleas', 'check', 'relev', 'guidelin', 'concern', 'state', 'also', 'you', 'mai', 'check', 'link', 'quarantin', 'guidelin', 'issu', 'by', 'west', 'bengal', 'govern']"
337,337,332,332.0,Sivasagar,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 05:40:10,1.281463202161672e+18,0.0,0.0,214.0,"The public transport is not safe anymore and is potential hub for corona infection. How can the students endanger their lives and travel long distances? Is govt providing any means of transportation? What’s govt plan of action?
#SpeakUpForStudents",2.0,public transport safe anymor potenti corona infect student endang their live travel long distanc govt provid mean transport what govt plan action #speakupforstud,1.0,The public transport is not safe anymore and is potential hub for corona infection  How can the students endanger their lives and travel long distances  Is govt providing any means of transportation  What s govt plan of action  #SpeakUpForStudents,public transport not safe anymore and potential hub corona infection How can students endanger their lives and travel long distances govt providing means transportation What s govt plan action  SpeakUpForStudents,"['the', 'public', 'transport', 'is', 'not', 'safe', 'anymore', 'and', 'is', 'potential', 'hub', 'for', 'corona', 'infection', 'how', 'can', 'the', 'students', 'endanger', 'their', 'lives', 'and', 'travel', 'long', 'distances', 'is', 'govt', 'providing', 'any', 'means', 'of', 'transportation', 'what', 'govt', 'plan', 'of', 'action']","['public', 'transport', 'not', 'safe', 'anymore', 'and', 'potential', 'hub', 'corona', 'infection', 'how', 'can', 'students', 'endanger', 'their', 'lives', 'and', 'travel', 'long', 'distances', 'govt', 'providing', 'means', 'transportation', 'what', 'govt', 'plan', 'action']","['the', 'public', 'transport', 'is', 'not', 'safe', 'anymor', 'and', 'is', 'potenti', 'hub', 'for', 'corona', 'infect', 'how', 'can', 'the', 'student', 'endang', 'their', 'live', 'and', 'travel', 'long', 'distanc', 'is', 'govt', 'provid', 'ani', 'mean', 'of', 'transport', 'what', 'govt', 'plan', 'of', 'action']","['public', 'transport', 'not', 'safe', 'anymor', 'and', 'potenti', 'hub', 'corona', 'infect', 'how', 'can', 'student', 'endang', 'their', 'live', 'and', 'travel', 'long', 'distanc', 'govt', 'provid', 'mean', 'transport', 'what', 'govt', 'plan', 'action']"
338,338,15,15.0,"Texas, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='07d9e298ecc86001', url='https://api.twitter.com/1.1/geo/id/07d9e298ecc86001.json', place_type='poi', name='Starbucks', full_name='Starbucks', country_code='MA', country='Morocco', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-7.632833796578986, 33.592542567796364], [-7.632833796578986, 33.592542567796364], [-7.632833796578986, 33.592542567796364], [-7.632833796578986, 33.592542567796364]]]), attributes={})",2020-07-11 11:58:05,1.281920695052628e+18,0.0,0.0,398.0,"how do i not worry so much?!!!!!
Fck corona fck travel banned i could not be there for him when he need me the most 😭😭😭😭😭😭😭😭😭😭😭😭 i feel so uggghhhhhhh",2.0,worri much corona travel ban could there when need most feel uggghhhhhhh,1.0,how do i not worry so much       Fck corona fck travel banned i could not be there for him when he need me the most              i feel so uggghhhhhhh,how not worry much Fck corona fck travel banned could not there him when need most feel uggghhhhhhh,"['how', 'do', 'not', 'worry', 'so', 'much', 'fck', 'corona', 'fck', 'travel', 'banned', 'could', 'not', 'be', 'there', 'for', 'him', 'when', 'he', 'need', 'me', 'the', 'most', 'feel', 'so', 'uggghhhhhhh']","['how', 'not', 'worry', 'much', 'fck', 'corona', 'fck', 'travel', 'banned', 'could', 'not', 'there', 'him', 'when', 'need', 'most', 'feel', 'uggghhhhhhh']","['how', 'do', 'not', 'worri', 'so', 'much', 'fck', 'corona', 'fck', 'travel', 'ban', 'could', 'not', 'be', 'there', 'for', 'him', 'when', 'he', 'need', 'me', 'the', 'most', 'feel', 'so', 'uggghhhhhhh']","['how', 'not', 'worri', 'much', 'fck', 'corona', 'fck', 'travel', 'ban', 'could', 'not', 'there', 'him', 'when', 'need', 'most', 'feel', 'uggghhhhhhh']"
